review_text,rating
Aplikasi cocok untuk mengontrol jumlah kalori konsumsi harian,5
Aplikasi gilaaaa....masa gue ga bisa masuk pake FB n email😠😠😠,1
"Aplikasi ini bener2 ngebantu banget buat workout bahkan dari menu makanan nya udah di bikinin daftar belanja apa yg buat seminggu, jadi gk perlu nyatet sendiri. Bener2 aplikasi yg bagus banget. Btw aku bb 85kg workout ngikutin ini ngerasa gampang dan nyaman banget. ❤️❤️Makasih ya sukses dan sehat selalu ❤️",5
Aplikasi ini sangat bagus banget aku suka banget aplikasi ini aku kasih bintag 5 yeyyy terima kasih buat yang membuat aplikasi ini ya terimakasih banget ya,5
Aplikasi ini sangat bermanfaat bagi aku dlunya aku gk suka olahraga sekarang aku seneng banvet berolahraga,1
"Aplikasi ini sangat membantu saya menjadi lebih percaya diri, iya meskipun nafsu makan saya kadang terkontrol kadang tidak wkwkwk 🗿",5
"Aplikasi ny berguna bngt!!, aku bru olahraga 5 hari udh turun dri 72 ke 69.1",5
"Aplikasi nya bagus tp sayang nya sy gak bisa bahasa Inggris, pilih bahasa Indonesia bisa gak",5
Aplikasi nya bagus untuk diet dan makin semangat untuk kurus,5
Aplikasi nya bagusssssss sekali,1
"Aplikasi nya lengkap,buat kalian yang lagi diet atau udah merasa terlalu gendut pakek aplikasi ini bagus banget 😉 makasih deh untuk aplikasi ini cuman yang kurang olahraga nya masih harus di unduh jadi kalo gak punya data atau wifi susah mohon di perbaiki ya soalnya kalo maunya tanpa iklan harus bayar nanti saldo aku takut abis saya lagi ngirit duit nih🙂",5
"Aplikasi nya sangat bermanfaat, terimakasih sukses selalu",5
Aplikasi sangat menarik silahkan download,5
Aplikasi ter the besssttt trmksh dengan aplikasi ini hanya dengan aplikasi ini 30 hari saya turun 9kg trmksh semogaaa makin maju trs trmksh,5
"Aplikasi terlengkap data base kalori, completed . Good",5
"Aplikasi tidak bisa dipakai, error terus",1
Aplikasi yang bagus,5
"Aplikasi yang sangaaaaaat membantu, fix banget yang mau turun BB harus coba",5
Aplikasi yang sangat bagus ....,5
"Aplikasi yang sangat bagus, ringan,sebentar,tapi cepat berkeringat ,",5
Aplikasi yang sangat membantu.,5
Aplikasi yg sangat bagus dan sangat membantu untuk diet,5
Aplikasinya bagus dan sangat membantu,5
Aplikasinya bagus gak ribet,5
Aplikasinya bagus tapi kalo bisa diadain bahasa Indonesia biar lebih bagus lagi👍,5
"Aplikasinya bagus tapi suara panduannya kurang jelas, lebih jelas yg seri 2018",1
Aplikasinya berat.. sama aku nggak berhasil padahal udah 3 bulan,1
Aplikasinya bermanfaat,5
Aplikasinya kok ga menaggapii,1
Aplikasinya mudah digunakan. Database makanannya cukup banyak.,5
Aplikasinya susah untuk di gunakan harus berbayar dan bahanya inggris jd susah di pahami,1
App yang membantu bgt,5
Assalamualaikum nama saya Nada saya mau tanya apakah ini bisa untuk anal kecil kelas 2 sd,1
Assalamualaikum saya mau nanya nih ini aplikasi nya gratis atau harus berbayar saya binggung Tolong kasih penjelasan ya . Terimakasih.,1
Awesome,5
"BAGUS BANGET PLCC !! , aplks ini buat tubuh aku jadi kebentuk 🤩🤍. makasii banget yang buat aplks inii -!! kalian harus cobain siiiee",5
BAGUS BANGET SIH INI! 5 HARI TURUN 2kg T^T,5
Badan aku kok sakit semuah ya habis latihan dengan aplikasi ini,1
Bagus,1
Bagus,1
Bagus,1
Bagus,1
Bagus,5
Bagus,5
Bagus,5
Bagus,5
Bagus,5
Bagus app nya wajib coba sih ini aku udah pake 3 harian dan bantu banget ngehitung kalori yang ku makan dan ngasih tau batesannya,5
Bagus banget,5
Bagus banget apk ini buruan download,5
"Bagus banget berguna app nya aku awalnya 55,51,40 selama 12 hari meski agk lama sih tapi job lah",5
Bagus banget buat kontrol makan kita tiap hariii,5
Bagus banget cok,5
Bagus banget menurut aku,5
Bagus banget neh aplikasi buat yg mau diet,5
Bagus banget👍🏻 ngebantu banget buat nurunin berat badan aku😁 awal nya BB aku 53 trus target aku 43 baru 2 Minggu turun 3 kilo krna aku ngikutin cara pola makan diet di app ini juga...pokoknya bagus deh yg penting konsisten bener² niat pengen diet👍🏻 terima kasih🥹,5
Bagus bangt aplikasinya badan aku udh mulai ringan ga berat lgi klo buat jalan sama pori makn jadi lebih sedikit soalnya capet kenyang bangt jadinya...,5
Bagus berguna bngt gampang untuk diikutin diimbangin sama diet juga,5
Bagus bgt mau nyoba lagi,1
"Bagus bnget aku sempat turun berat badannya cmn tapi tetiba stop makanya berat badan ku naik lagi,dan skrng aku mau olahraga lgi",5
Bagus bngt ngk nyesel nge instal nya,5
Bagus loo,5
Bagus sekali,5
Bagus sekalii,5
"Bagus sih ini Tapi kenapa pas udah kelar gak di perbarui lagi. aku udh selesai olahraga tubuh, ternyata malah ngulang lagi kirain ada perubahan kyk menengah gitu malah ulang dari pemula",5
Bagus sih ini ga sembarangan ada tahapan awal dari pemula smpe menengah ini bisa membantu sesuai kebutuhan selain ikutin gerakan yang penting pola makan di jaga klau di aku aku ngerasa perubahan setelah dibantu sama aplikasi ini makasih buat develofer udah buat ini aplikasi.,5
Bagus tapi cape😅,5
Bagus tapi ga da bahasa indonesia nya...help me. Kasih bahasa indonesia donk,5
Bagus tapi suka sering gak jalan,1
"Bagus untuk konsisten, bb saya turun 11kg dsri rencana 22kg",5
Bagus 👍,5
"Bagus,saya jadi turun 1kg dalam 7 hari",5
Baguss,5
Bagusss,5
Bagusss banget dehh,5
Bahh mantup,5
Bahkan setelah menghapus aplikasi. Masih tetap berlangganan? Ini aplikasi apa? Uang saya di kuras tanpa ada notifikasi. Yang benar saya... Bikin kesal saja...,1
Baik,1
Baik,1
Banyak yang berbayar,1
Baru coba,1
Baru download kalau udah terbukti kasih bintang 5,1
Baru mau coba metode ini mudah2 an berhasil,5
Baru mau coba😁,1
Baru mau donl ni semoga perut ku bisa kurus ya kawan kawan amin dan badan ku bisa tingi,5
Baru mau nyobak kalo berhasil baru saya kasih bintang 5👍,1
Bayar gak sih saya takut bayar.,1
Bener bener ngejaga pola makan kita banget. Terbaik deh pokoknya.,5
"Bener"" nurunin BB, ngilangin doubel Chin juga bisaa... sayangnya aku males buat nurunin BB",5
Beneran bakal berkurang asal kita beneran niat aja lakuin nya rutin,5
Berat,1
Beres rumah,5
"Berhasil menurunkan berat badan hingga 7kg selama 2 bulan.. pelan-pelan asal telaten, makannya juga jd teratur ga asal-asalan, bagus sekali aplikasinya.. list kalori makanan lumayan lengkap juga..",5
Bgus,5
Bgus dan bisa ngitung kalori,5
Bguss bngttt😭🙏🙏🙏 💗💗💗,5
"Big help with my diet journey, amazing!!",5
Bintang 1 dulu ya soalnya baru mau coba. Kayaknya aplikasinya bagus,1
Bintangnya 1 aja duluu kalo udah berhasil baru kasih bintang 5,1
Bisa benwr,5
Bisa bikin badan ku menjadi lebih baik dari pada sebelumnya,5
"Bisa ngontrol makanan krn dah tau jumlah kalorinya, trimakasih banyakkk",5
Blm nyoba juga nih,1
Br nyoba,1
Cara hapus pembayaran otomatis gimana,1
Cara mengubah ke ukuran (kg) bgmn? Kok pake ukuran lbs,5
Coba dulu,1
Coba dulu,1
Coba dulu 😄😄😄😄,1
Cukup membantu 😊,5
Cukup menarik,1
Di suruh baya setengh juta asw asw mending gua tabung,1
Dicoba dlu kalo bagus rating nya aku ganti xixixi😁,1
Disiplin Nomor satu,5
Eh aku salah download soal ya aku Lanang tapi karna aku pake aplikasi ini aku langsung kurus Kanya cuman tulang 😭,5
Enak aj,5
Entah,1
"Excuse me, but why i couldn't use "", "" When i input my weight?",5
Fungka,1
G bisa dipake,1
"Ga jelas , duit ketarik gajelas banyak bgd lg gilaaak",1
Gaasik,1
Gak bisa dibuka aplikasinya padahal uda ke download.. Gimana si iniiii,1
Gak bisa log in pakai facebook ataupun email diHP,1
Gak mau Lokasi,1
Gak suka,1
"Gak tau males, pengen beli truck",5
Game ini pakai uang benaran,1
Genit kali,1
"Gilaa gara gara apk ini bb gw yg tdi nya 63 jdi 61 dongg 😭 , gw baru kmrn nyoba ini apk eh skrg udh turun gilaa ini wajib donwload sih 😭✌",5
Gimana cara cancel langganannya. Saya gk mau brlangganan. Kirain saya gratis 7 hari aja trnyata ada langganan stelahnya. Dan apakah ini emang ditagih beneran?😭,1
Gimana sih cara batalin langganannya 😣😣😣😢😭😢😭 udah di coba tetep aja nggak bisa,1
Gk perlu apliks in sih... Klu mau langsing mah.. Cukup di jga pola makan nya doang kok. Yg pling penting yaitu jgn makan mlm klu saran dri q sih,1
Gmn cara batalin langganan nya 😭😭😭 tolong responnya 😭😭😭 Gmna caranya 😭😭😭,1
Good,5
Good,5
Good,5
Good,5
Good,5
Good,5
Good,5
Good,5
Good,5
Good,5
Good,5
Good,5
Good aplikasi,5
Good app,5
Good apps,5
Good job,5
Good.. it's beneficial for losing weight by counting the calories that we need daily,5
Good👍,5
Good😊💪,5
"Gw gk tau ini beneran ngasih atw gk, tp gw turun 5kg cmn 10 hri",5
"HALO kenapa aku tidak bisa login melalui facebook? Dan pakai email pun tetap tidak bisa masuk,mohon penjelasannya 😒",1
Halo kenapa saya tidak bisaa masuk ke apk ini ?,1
Hampir seminggu aku pake lumayan bagus... keren neeh aplikasi,5
Hay guys saya mau mempelajari app.ini hasilnya.setelah dapat.sebulan gimna ya Saya sih blom pernh coba kasih bintang satu dulu.,1
Huaaaa suka banget sm aplikasi ini. Baru mulai sih.. tp programnya lengkap. Sgt membantu lah,5
I K,1
I like this app💞 with this app I can count every food and drink what I want💓 thank you calorie counter,5
I think I see in Nikita,1
"I used this app and after 1 month, I lost 4kg from my body, this app help my diet. But remember if you cant control your food, you cant get anything.",5
I've created an account and have been using the application for 9 days. but why today I can't enter the application?,1
Iklan truss,1
Im happy,5
Ingin sehat tampa obesitas,1
Ini adalah aplikasi yang sangat bagus!dalam 1 bulan saya jadi langsing berkat aplikasi ini!makasih telah menerbitkan apk ini!!,5
Ini aplikasi nya bayar? Jawab donk,1
Ini aplikasinya bagus banget buat saya baru latihan 1 hari saya udah merasa agak kayak ada perubahan dan betul pas saya cek ternyata berat badan saya yang tadinya 31 jadi turun dan sekarang berat badan saya sudah 30 makasih aplikasinya bagus banget pokoknya.,5
Ini bagus banget,5
Ini berbayar gak sih?? takut bilangnya gratis tau taunya ditagih..,1
Ini berguna bgt,5
Ini hoax,1
Ini sangat bagus,5
Ini sangat membantu saya untuk langsing kemarin 63 sekarang dah jadi 49 makasih atas membantu saya saya menjadi langsing,5
Ini tidak terlalu bagus karna saya sudah coba tetapi berat badan saya tidak berkurang,1
"Install setahun yang lalu, dan berhasil turun 5kg. Karena besok puasa, download lagi biar ngga kalap pas makan ta'jil :))",5
It is help me,5
Its so exciting and lobely,5
Jadi bisa mengontrol makanan tanpa harus menghindari makanan,5
Jadi langsing de...?,5
Jelek,1
Jelek,1
Jelek,1
Jelek,1
Jelek,1
Jelek,1
Jelek ah,1
Jelek banget,1
Jelek kagak bisa,1
Jelek. Udah masukin email benar. Tetap tidak bisa masuk,1
Juara,5
Kak aku blm coba aplikasi ini tapi aku mau nanya ini bayar gak?,1
Kak setelah di uninstal ttp bayar ga?soal nya setelah sya Download sya baru baca ada pembayaran nya tollong di jawab kak klo emang bayar cara berentinya gmna plis jawab,1
Kak suara nya engga bisa hilang,1
Kalau dah tau makan bayak kalori banyak,5
Karena saya gemuk,1
Karna aplikasi ini sangat penting badi saya dan tubuh saya,5
Kasih bintang satu dulu ya karna baru msu mncoba,1
"Kasih bintang satu dulu,tar kalo udh ada hasil nya baru kasih lima bintang 😊",1
Kasih bintang ya 1 dulu ya Kan belum d coba klo dah d coba nanati ak kasih 5,1
Kasih satu ⭐ dulu ya...baru coba 1 hari,1
Kelihatanya,1
Kenapa apk nya nggak gratis lagi kenapa harus nonton iklan,1
Kenapa gk bisa masuk buat akunnya? Please yg tau tolong bantuannya,1
Kenapa pas saya coba langsung sikuku sakit banget gak bisa digerakin,1
Keren,5
Keren,5
Keren banget aplikasinya,5
Keren banget untuk orang kaya gue yg pengen hidup lebih sehat dan buat nurunin berat badan gue,5
Keren bgt,5
Keren sih ngebantu banget,5
Keren sih saya yg baru nyoba selama 1 minggu saja sudah keliatan hasil nya😘,5
Keren.. aplikasi diet terlengkap. Ada menu dietnya juga,5
Knpa saya gk bisa berhenti langganan??,1
Ko itunya tidak menanggapi sih,1
Ko lama iya,1
Kok Lama DidownloadNya Padahal Udh Ad 1 Jam Lebih Jaringan Bgus 4G Tapi Lama Bget DidownloadNya Tolong Perbaiki Lagi,1
Kok aku gx bisa memasang ??,1
Kok saya pakek aplikasi ini dk kurus juga.,1
Kok ssah di mdkin emailny,1
Krn sih,5
Krna blm aku cbk aku ksh bntang 1 dlu ya ntr klok berhasil bru aku ksh bntng 6 dech,1
Le,1
Lose It! - Calorie counter 1 sampai 100,5
Luar Biasa,5
Lumayanlah👍👍,5
MANGTAP SANGAT SEDAP BERMANFAAT SEKALI,5
Ma syaa Allah,5
Maaf aku coba aplikasi ini berat badan ku malah tambah 2kilogram tapi aku baru nyoba 12 hari,1
"Maaf gerakannya terlalu sulit,dan sulit untuk diikuti!!!!!!! Saya kira bakal biasa2 saja dan mudah diikuti dirumah ternyata ekspetasi saya yang terlalu tinggi!! Jadinya latihannya terhenti terus karena terlalu sulit",1
Maaf saya baru berikan 1 bintang Karen saya baru menggunakannya,1
Makan uang,1
Makasi ya gara gara aku dolot aplikasi in aku sekarang dh kurus langsing 👉🏻👈🏻,5
Mantab bener Bisa kontrol kalori tiap hari Dietku terbantu Trima kasih,5
Mantabnaa Bagus bgt gess buruan didownload aku dari BB 49 jadi 32 sangat membantu bgt,5
Mantap,5
Mantap,5
Mantap bisa track kalori,5
Mantap nih apknya buat yg lagi diet,5
Mau coba dulu . Kalau berhasil saya tambah bintang,1
Membantu bgt soalnya bisa tau berapa kalori yg sudah kita bakar,5
Membantu dalam mentrack asupan makanan yang dimakan perharinya.,5
Membantu sekali untuk menghitung kalori,5
Membuka persi lama video,5
MenDonloat nya lama sekali!!!!!!!!!!!!!!!!!!!!!!!!!!!! 🐷,1
Mencari senam dirumah supaya badan sehat selalu,5
Menurut saya aplikasi ini sangat membantu dan saya dapat mengelola makanan dan olah raga saya,5
"Menyenangkan sekali menggunakan app ini, jadi lebih mudah mengontrol berapa kalori yg masuk n keluar. Sangat membantu program diet saya",5
"Motivasi sih ini l, bikin w kurus",5
Mudah mudahan bisa membantu aku untuk turunkan berat badan dan perut buncit,5
Mudah untuk mengatur kalori yang kita konsumsi,5
Mudah2an bisa membantu...,5
Muhammadyoga,5
NGARUH BANGETTTT,5
Ngabagus oooooo cemen,1
Ngak seruh ah ngak kekuarr keringat terus olah raga nya itu itu aja nyesel donloatw aplikasi ini tolong di benerin ya,1
Ngk suka,1
Nice,5
Nice app in playstore,5
Nice apps,5
Nicee.....,5
No sound instruction,1
Ok,5
Ok,5
Okeee lumayan bisa ngontrol bb aku tengkyu zeyeng😍😘,5
Ok😫,5
Olahraga membutuhkan badan jadi bandang nya sakit ya di joba dulu grass dirumah aja,1
Plisss buat yang mau ngecilin tubuh atau apa pun pake apk inii bagus bangett cok,5
Pngen aj,1
Pokok nya bAguS DeAh,5
Puas banget sampe banjir keringat 😭😭😭😭🙏🙏🙏 Makasih panduannya 😭🙏🙏❤️❤️❤️,5
Q ingin sekali menurunkn berat badan sampai berat q 50kg jgn lebih atau kurang krn fostur tubuh pendek..bagaimn cara mengatasix..,1
Rekom banget yang malas keluar untuk fitnes,5
SUKAAAAA,5
Sangat bagus,5
Sangat bagus,5
Sangat bagus,5
Sangat bagus,5
Sangat bagus .. bisa nge cek kalori yg kita makan,5
"Sangat berguna,, recomen bngt buat yg ingun mnjaga atau nurunin BB",5
Sangat bermanfaat sekali karna sudah bikin berat badan sy menurun😁,5
Sangat membantu,5
Sangat membantu,5
Sangat membantu,5
Sangat membantu,5
Sangat membantu,5
Sangat membantu,5
Sangat membantu ..terarah dan terukur,5
Sangat membantu dalam diet..thank you,5
Sangat membantu dalam mengontrol makan dengan pembatasan kalori. Serta dilengkapi waktu untuk memperoleh target BB yang diinginkan.,5
Sangat membantu dalam program diet,5
Sangat membantu dan bagus,5
Sangat membantu saya dalam mengontrol makanan saat diet😊😊,5
Sangat membantu sekali...mksi yah🥰🥰🥰,5
Sangat membantu terimah kasih,5
Sangat membantu untuk menghitung kalori,5
Sangat membantu ❤️❤️,5
Sangat membantu 😍😍😍,5
"Sangat membantu, dan tiap excercise juga bisa disesuaikan kebutuhan kita 🙌",5
Sangat2 membantu untuk menghitung kalori yg masuk,5
Sangatt bagus & sangat membantu,5
Satu dlu deh,1
Saya baru buka aplikasi ini... Saya akan coba...,1
Saya baru mencobanya😊,1
Saya belum mencoba nya namun saya melihat komentar semua seperti nya menarik saya download dan saya memberi aplikasi 5 bintang⭐,5
"Saya jarang ngasih nilai buat aplikasi, tapi aplikasi ini bagus banget jadi aku sempetin buat nilai",5
Saya kasih bintang satu dulu... Ya,1
Saya lelah,1
Saya liat dlu yah klo Bagus saya Kasih Bintang 5,1
Saya mau pro Saya mau protes karena kalau pas saya download aplikasi aplikasi ini semua badan saya dari hitam-hitam😠😡😈👿👹👺,1
Saya senang ada latihan ini tapi saya tdk ada uang jd batalin aja kecuali ada yg gratis 🙏🙏🙏,1
Saya tidak mempergunakan aplikasi ini...tapi knapa setipa bulan kartu kredit saya di debet...tolong hapuskan tagihan ini!!!!!!!,1
Sayang dilewat kan,1
Sayang sekali harus premium,1
Says sangat senang dgn Aplikasi ini,1
Sdah berusaha dng puasa Senin Kemis....puasa Daud dan tdk ngemil....banyak mkn buah2an & sayuran,1
"Sebenarnya dulu pernah punya aplikasi serupa tapi bahasa inggris, udah lama ga dibuka memori penuh jd hapus tu aplikasi dan ketemu ini. Lumayan sebulan berjalan walau ga latihan tiap hari dan defkal bisa lah turun 1.2. Semoga gratis terus yah jgn bayar kalo udah lama dipake. Soalnya mahal banget harganya😭kalo ga ada ni aplikasi mungkin ga bakal konsisten latihannya. Punya toddler jadi rada cpt lupa, kalo ada waktunya di aplikasi kan gampang ingetnya dah brp lama latihan bb nya turun berapa",5
Segemuk apa pun kita ..klo mau berusaha keras pasti bisa langsing sehatt 😁😁,5
Selamatberpuasa,1
Selebe aq,5
Sementara bintang 1.. Prospect bagus tambahan jadi 10.,1
Semoga bisa menurunkan berat badan saya :),5
Semoga diet qu berhasil,5
Semoga dietku berhasil,5
"Seneng banget baru 1 hari olah raga BB udh turun dari 69 jadi 67 walaupun dikit tapi seneng bngt,kalo cuma olah raga doang blm mempan harus jaga pola makan + makan buah",5
Seru banget apk bisa ngurangi berat badan,5
Setelah dipakai 10 hari malah gabisa dibuka appnya Padahal udah di update dan di instal ulang Saya dah lakuin semua Tapi pas masuk akun pasti appnya berenti,5
Simple aplycation,5
"Sistemnya kurang bagus, g ada tombol backnya klo mw undo bagian exercise jdi klo kepencet yaa yolo ajaa soalnya g bs diapa2in lgi",1
So cool,5
So good,5
So helping me!,5
Suka banget,1
"Suka banget sama apk ini Ga konsisten aja brpengaruh apalagi klo konsisten tapi menjaga buat konsisten tuh emng susah sih 😁 semangat ya pejuang body goals , ,, Btw Apk ini blum bisa di download di tv digital ya ?? Ayo dong adain ka",5
Suka banget. Hasilnya kelihatan karena aku rutin. Tapi aman gak kalau lagi menstruasi?,5
"Suka bngett saya,krna saya sdh langsing",1
"Suka kli nengok apknya, semuanya udah jelas GK perlu nyarik""lg krna semuanya udah ada di apk ini udah diarahin hehhe, suka bgt jdi makin semangat+tertantang ada apk ini😁 semoga aja aku bisa capai target aku dari BB 65 jdi 50, aamiin",5
Sumpahhhhhhhhhhhh aplikasinyaaaaa bgs bangatt akuuu sukaaaaaa bangetttttt,1
Susah turunkan berat badan,1
Sya sangat suka dengan aplikasih ini karna aplikasih ini bisa menurunkan berat badan!!!!!!!!!!!!!!!!!!,1
Tai,1
"Terimakasih Saya bisa mengurangi berat badan 5kg lebih selama 2,5 bulan🥰🥰👍✊️",5
Terlalu sulit menurut ku knp 1.programnya sulit pas aku habis olaraga enak reda pas besok nya bangun tidur kaki kanan ku sakit kalau buat jalan 2.resep diet nya sulit banget di dapet aneh aneh lagi,1
Terlalu sulit untuk mendaptar,1
Ternyata bayar Kalo gitu gak pake aplikasih ini gak ada uang,1
Ternyata bayar donk,5
Thank you....this application help for my diet.,5
Thankyou,5
This application really helped me 😘,5
Tidak berhasil,1
Tidak dapat terdownoload,1
Titik saya enggak suka soalnya banyak banget ramnya,1
"Trust me,its work..",5
Tweeew,1
Udah crate akun. Tapi gabisa masuk. Aneh.,1
"Udah latihan hari ke 7 kok BB saya gak turun padahal udah diimbangi dengan diet,gak makan nasi,sehari cuman makan 2 telur rebus doang plus minum jus gak pakek gula,tapi BB gak ada perubahan sedikit pun😢",1
"Udah mencoba aplikasi ini selama 3 hari dan alhamdulilah bb yg semula 73,50 turun jadi 71,65.. hampir 2 kilo gaaees selama 3hr... tapi tetap yaaa hrus di imbangi dengan pola makan yang sehat dan bnyk minum air putih + tidur yang cukup. Target masih jauh 58kg, saya akan tetap rutin melaukan olahraga ini..",5
"Udh jalan 2 minggu, emang bb gk lngsung turun tp badan lebih padat",5
Up,1
VERY LIKE IT OMGG,5
Very good,5
Very helpful. Thank you.,5
Vika,1
WOY GIMANA CARA NYA AGAR DIA PAKEK BAHASA INDONESIA!? KALO DIPENGATURAN IYA BAHASA INDONESIA NYA UDAH TAPI TETEP AJA BAHASA TULISANNYA B.ING CAPEK ASW BOLAK BALIK TRANSLATE MULU,1
Wawww aja,5
Woow,5
Wowwwwwww,5
Woyy ini sungguh bagus,1
Ya bagus bgt,5
Yes ajalah,5
aku bintang in 1 dl kalo berubah aku naikin bintangnya,1
aku diet dibantu workout dengan apk ini dari 56kg skrg 48kg😽😽,5
aku kira ini gratis ternyata berbayar😅aku ngak tau baru download 😅🙏🏻🙏🏻🙏🏻,5
"aku olahraga pake ini beneran ngaruh banget, seminggu turun satu kilogram kalo dilakuinnya sering",5
aku turun 23kg MANTAPPP!! sangat membantu sekali💗🤍😘😍,5
"apk bagus kok tapi aku pengen curhat boleh gak?izin yah, semenjak aku gendut aku di katain badak dan juga kalo aku makan yg manis²pasti ada yg bilang ""gak takut gendut""itu rasany sakit bngt denger ny",5
"apknya bagus, guenya aja jahat.",1
aplikasi ini bisa gak untuk anak anak umur 9 tahun kalo boleh dan bisa melangsikan badan aku kasih biantang 5 kalo boleh.,1
"aplikasi ini ngebantu banget buat aku yang pengen diet. ada waktu latihan, ada waktu istirahat, dll. jadi ga akan terlalu cape karena ada waktu istirahat nya dan latihannya seru juga. pokonya aplikasi ini the best, yang pengen diet cobain aplikasi ini deh!!!!☺️☺️☺️",5
"aplikasi nya bagus banget, udah 2 Minggu udah ada perubahan, padahal umur ku masih 13^^, rekomendasi banget buat yang BB nya ga teratur",5
"aplikasi nya bagus, tapi kenapa saya tidak bisa mengganti pembayaran pertahun ke perbulan saya mau aktivitas premium perbulan tidak bisa",5
aplikasi yang sangat berguna,5
aplikasiiiiiiii gk guna,1
"aplikasinya bagus banget...!!!!!! bahkan kita bisa atur mau turunin berat badan jadi berapa, lope lope banget sih",5
aplikasinya bagus jadi bisa hitung kalori lebih mudah,5
aplikasinya bagus sekali,5
"aplikasinya bagus, membantu untk program diet",5
"awalnya ragu sama aplikasi ini, tapi setelah nyoba seminggu beratku yang tadinya 50 kg turun jadi 45 kg. Wajib banget dicoba terutama untuk kaum mageran kayak aku. Olahraganya simple, bahkan bisa kita lakuin di dalam kamar",5
